Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
903;0.73;-19.29;5.55; ;-3.85;-47.95;29.8; ;0.25;-0.9;0.33;;
904;0.49;-19.1;5.19; ;-3.55;-46.91;30.07; ;0.26;-0.91;0.33;;
905;0.98;-18.19;5.19; ;-3.55;-46.91;30.07; ;0.25;-0.91;0.32;;
906;0.73;-17.94;5; ;-3.55;-46.91;30.07; ;0.24;-0.94;0.3;;
907;0.18;-17.33;4.46; ;-4.05;-47.68;30.74; ;0.25;-0.93;0.32;;
908;0.49;-17.03;4.52; ;-4.05;-47.68;30.74; ;0.22;-0.91;0.32;;
909;0.12;-17.03;4.46; ;-4.05;-47.68;30.74; ;0.2;-0.91;0.32;;
910;0.12;-15.99;4.15; ;-3.76;-47.94;31.24; ;0.23;-0.92;0.33;;
911;0.06;-15.32;3.85; ;-3.76;-47.94;31.24; ;0.22;-0.93;0.32;;
912;0.18;-15.26;3.66; ;-3.76;-47.94;31.24; ;0.23;-0.95;0.32;;
913;-0.06;-16.48;3.72; ;-3.76;-47.94;31.24; ;0.21;-0.95;0.31;;
914;-0.31;-16.85;3.66; ;-2.98;-47.11;31.73; ;0.23;-0.94;0.34;;
915;-0.55;-17.58;3.54; ;-2.98;-47.11;31.73; ;0.21;-0.93;0.33;;
916;-0.12;-18.68;4.15; ;-2.98;-47.11;31.73; ;0.19;-0.93;0.32;;
917;0.06;-18.74;3.91; ;-3.14;-47.96;31.29; ;0.18;-0.95;0.31;;
918;-0.06;-19.04;3.42; ;-3.14;-47.96;31.29; ;0.23;-0.97;0.32;;
919;0.06;-21.67;3.36; ;-3.14;-47.96;31.29; ;0.22;-0.98;0.33;;
920;-0.24;-23.19;3.6; ;-3.69;-47.68;32.14; ;0.19;-0.96;0.33;;
921;-0.24;-26.06;4.15; ;-3.69;-47.68;32.14; ;0.15;-0.92;0.33;;
922;-0.49;-27.83;4.58; ;-3.69;-47.68;32.14; ;0.13;-0.93;0.32;;
923;0.18;-27.71;4.21; ;-3.22;-47.72;32.45; ;0.14;-0.94;0.33;;
924;0.37;-27.53;3.85; ;-3.22;-47.72;32.45; ;0.08;-0.91;0.32;;
925;0.24;-25.76;3.85; ;-3.22;-47.72;32.45; ;0.05;-0.89;0.31;;
926;0.31;-24.29;3.6; ;-3.15;-48.39;32.89; ;0.04;-0.9;0.31;;
927;0.67;-20.57;2.62; ;-3.15;-48.39;32.89; ;0.04;-0.91;0.31;;
928;0.61;-16.85;1.89; ;-3.15;-48.39;32.89; ;0.04;-0.92;0.3;;
929;0.31;-13.55;1.4; ;-3.15;-48.39;32.89; ;0.04;-0.92;0.3;;
930;-0.31;-10.31;0.85; ;-2.93;-48.68;32.92; ;0.05;-0.92;0.31;;
931;-0.12;-7.81;0.31; ;-2.93;-48.68;32.92; ;0.06;-0.94;0.31;;
932;0;-6.77;0.06; ;-2.93;-48.68;32.92; ;0.07;-0.95;0.31;;
933;-0.55;-5.62;-0.06; ;-3.06;-47.67;32.93; ;0.08;-0.95;0.32;;
934;-0.55;-5.37;-0.18; ;-3.06;-47.67;32.93; ;0.07;-0.95;0.32;;
935;-0.79;-5.13;0.06; ;-3.06;-47.67;32.93; ;0.05;-0.94;0.31;;
936;-1.28;-4.15;0.06; ;-2.95;-48.16;33.28; ;0.01;-0.9;0.3;;
937;-2.14;-0.55;-0.31; ;-2.95;-48.16;33.28; ;-0.01;-0.88;0.29;;
938;-1.95;2.01;-0.55; ;-2.95;-48.16;33.28; ;0.03;-0.92;0.3;;
939;-1.65;6.35;-1.89; ;-3.32;-47.44;32.79; ;0.07;-0.95;0.31;;
940;-1.4;7.93;-2.81; ;-3.32;-47.44;32.79; ;0.13;-0.99;0.33;;
941;-1.04;5.8;-2.26; ;-3.32;-47.44;32.79; ;0.17;-1.02;0.34;;
942;-1.1;1.16;-1.04; ;-3.32;-47.73;32.65; ;0.15;-1;0.33;;
943;-1.16;-1.28;-0.18; ;-3.32;-47.73;32.65; ;0.1;-0.97;0.32;;
944;-1.34;-4.33;0.85; ;-3.32;-47.73;32.65; ;0.07;-0.92;0.31;;
945;-1.77;-5;0.73; ;-3.32;-47.73;32.65; ;0.03;-0.92;0.31;;
946;-1.95;-3.54;0.43; ;-2.5;-48.05;32.75; ;0;-0.89;0.3;;
947;-2.14;0.31;-0.55; ;-2.5;-48.05;32.75; ;0;-0.88;0.3;;
948;-1.83;4.58;-1.53; ;-2.5;-48.05;32.75; ;0.05;-0.92;0.32;;
949;-1.28;6.35;-2.08; ;-2.89;-47.51;33.29; ;0.12;-0.99;0.32;;
950;-0.98;6.77;-2.2; ;-2.89;-47.51;33.29; ;0.14;-1;0.33;;
951;-1.04;4.03;-1.95; ;-2.89;-47.51;33.29; ;0.14;-1.01;0.33;;
952;-1.04;0.43;-0.79; ;-3.3;-47.63;33.14; ;0.12;-0.99;0.32;;
953;-1.53;-2.38;0.24; ;-3.3;-47.63;33.14; ;0.08;-0.96;0.31;;
954;-1.83;-3.36;0.24; ;-3.3;-47.63;33.14; ;0.05;-0.93;0.31;;
955;-2.08;-3.48;0.43; ;-2.82;-48.85;33.04; ;0.04;-0.92;0.31;;
956;-2.14;-1.89;0.18; ;-2.82;-48.85;33.04; ;0.03;-0.91;0.31;;
957;-2.32;0.98;-0.73; ;-2.82;-48.85;33.04; ;0.03;-0.91;0.31;;
958;-1.95;3.78;-1.46; ;-2.82;-48.85;33.04; ;0.06;-0.94;0.31;;
959;-1.65;5.31;-1.83; ;-2.65;-48.07;32.67; ;0.1;-0.97;0.32;;
960;-1.46;5.43;-1.89; ;-2.65;-48.07;32.67; ;0.12;-0.99;0.32;;
961;-1.59;3.85;-1.59; ;-2.65;-48.07;32.67; ;0.13;-0.99;0.33;;
962;-1.77;1.28;-1.1; ;-3.1;-47.78;33.11; ;0.11;-0.98;0.33;;
963;-1.89;-0.37;-0.31; ;-3.1;-47.78;33.11; ;0.08;-0.95;0.32;;
964;-1.95;-1.22;-0.12; ;-3.1;-47.78;33.11; ;0.07;-0.94;0.31;;
965;-2.01;-1.04;-0.31; ;-3.08;-47.28;32.9; ;0.05;-0.93;0.31;;
966;-1.89;-0.12;-0.24; ;-3.08;-47.28;32.9; ;0.05;-0.93;0.31;;
967;-1.89;1.34;-0.73; ;-3.08;-47.28;32.9; ;0.06;-0.93;0.31;;
968;-1.65;2.69;-1.04; ;-3.08;-47.74;33.09; ;0.07;-0.95;0.31;;
969;-1.71;3.36;-1.34; ;-3.08;-47.74;33.09; ;0.09;-0.96;0.32;;
970;-1.77;3.3;-1.22; ;-3.08;-47.74;33.09; ;0.11;-0.97;0.32;;
971;-1.65;2.81;-1.34; ;-3.25;-48.5;32.69; ;0.1;-0.97;0.32;;
972;-1.59;1.4;-0.73; ;-3.25;-48.5;32.69; ;0.09;-0.96;0.32;;
973;-1.46;0.73;-0.37; ;-3.25;-48.5;32.69; ;0.08;-0.95;0.31;;
974;-1.34;0.73;-0.67; ;-3.25;-48.5;32.69; ;0.07;-0.94;0.31;;
975;-1.59;0.92;-0.73; ;-3.37;-48.08;32.95; ;0.07;-0.94;0.31;;
976;-1.83;1.59;-0.73; ;-3.37;-48.08;32.95; ;0.07;-0.94;0.31;;
977;-1.83;2.62;-1.16; ;-3.37;-48.08;32.95; ;0.07;-0.94;0.31;;
978;-1.89;3.17;-1.22; ;-3.45;-47.56;33.04; ;0.08;-0.95;0.31;;
979;-1.83;3.72;-1.4; ;-3.45;-47.56;33.04; ;0.08;-0.95;0.31;;
980;-1.95;4.09;-1.4; ;-3.45;-47.56;33.04; ;0.09;-0.95;0.32;;
981;-1.77;4.64;-1.46; ;-3.5;-47.42;32.92; ;0.08;-0.95;0.32;;
982;-1.65;4.94;-1.46; ;-3.5;-47.42;32.92; ;0.08;-0.94;0.31;;
983;-1.83;5.92;-1.59; ;-3.5;-47.42;32.92; ;0.08;-0.95;0.31;;
984;-2.01;6.41;-1.71; ;-3.5;-47.94;32.73; ;0.09;-0.94;0.32;;
985;-2.14;6.71;-1.71; ;-3.45;-47.94;32.73; ;0.1;-0.95;0.32;;
986;-2.08;7.02;-1.77; ;-3.45;-47.94;32.73; ;0.1;-0.95;0.32;;
987;-2.2;6.77;-1.71; ;-3.45;-47.94;32.73; ;0.09;-0.94;0.32;;
988;-2.38;6.71;-1.83; ;-4.14;-48.58;32.41; ;0.12;-0.96;0.32;;
989;-2.01;6.16;-1.83; ;-4.14;-48.58;32.41; ;0.15;-0.98;0.32;;
990;-1.83;5.31;-1.71; ;-4.14;-48.58;32.41; ;0.14;-0.98;0.32;;
991;-1.65;2.93;-1.22; ;-3.41;-48;31.81; ;0.13;-0.97;0.33;;
992;-2.01;0.92;-0.79; ;-3.41;-48;31.81; ;0.12;-0.95;0.32;;
993;-1.71;0.18;-0.37; ;-3.41;-48;31.81; ;0.1;-0.94;0.31;;
994;-1.83;0.31;-0.43; ;-3.37;-48.23;32.17; ;0.09;-0.93;0.31;;
995;-1.89;0.55;-0.31; ;-3.37;-48.23;32.17; ;0.09;-0.93;0.31;;
996;-1.95;1.53;-0.85; ;-3.37;-48.23;32.17; ;0.09;-0.93;0.32;;
997;-1.83;2.69;-1.04; ;-3.37;-48.23;32.17; ;0.09;-0.94;0.32;;
998;-1.65;3.6;-1.28; ;-3.1;-47.45;32.46; ;0.09;-0.94;0.32;;
999;-1.53;4.21;-1.34; ;-3.1;-47.45;32.46; ;0.09;-0.94;0.31;;
1000;-1.4;5.07;-1.28; ;-3.1;-47.45;32.46; ;0.1;-0.94;0.31;;
1001;-1.71;5.86;-1.71; ;-3.59;-48.01;32.47; ;0.1;-0.95;0.31;;
1002;-1.95;6.35;-1.65; ;-3.59;-48.01;32.47; ;0.1;-0.94;0.32;;
1003;-1.83;7.14;-2.01; ;-3.59;-48.01;32.47; ;0.13;-0.95;0.32;;
1004;-1.77;7.14;-2.14; ;-3.06;-47.29;32.35; ;0.15;-0.97;0.32;;
1005;-1.71;6.04;-1.83; ;-3.06;-47.29;32.35; ;0.15;-0.97;0.32;;
1006;-1.83;4.21;-1.28; ;-3.06;-47.29;32.35; ;0.14;-0.96;0.32;;
1007;-1.95;2.93;-0.85; ;-4.03;-48.33;32.29; ;0.12;-0.94;0.32;;
1008;-2.01;2.62;-0.73; ;-4.03;-48.33;32.29; ;0.11;-0.94;0.31;;
1009;-2.08;2.81;-0.67; ;-4.03;-48.33;32.29; ;0.11;-0.94;0.31;;
1010;-2.2;3.72;-1.22; ;-4.03;-48.33;32.29; ;0.11;-0.94;0.31;;
1011;-2.44;4.52;-1.34; ;-2.98;-47.77;32.18; ;0.12;-0.94;0.32;;
1012;-2.44;5;-1.89; ;-2.98;-47.77;32.18; ;0.12;-0.94;0.32;;
1013;-2.08;5.43;-1.83; ;-2.98;-47.77;32.18; ;0.13;-0.94;0.32;;
1014;-2.2;5.31;-1.95; ;-3.39;-47.66;31.98; ;0.13;-0.95;0.32;;
1015;-2.14;5.37;-1.59; ;-3.39;-47.66;31.98; ;0.13;-0.94;0.32;;
1016;-2.14;5.68;-1.59; ;-3.39;-47.66;31.98; ;0.12;-0.93;0.32;;
1017;-2.32;6.41;-1.77; ;-3.2;-48.45;31.37; ;0.11;-0.93;0.31;;
1018;-2.62;7.93;-1.95; ;-3.2;-48.45;31.37; ;0.09;-0.91;0.31;;
1019;-2.75;9.16;-2.14; ;-3.2;-48.45;31.37; ;0.11;-0.92;0.31;;
1020;-2.69;11.72;-3.05; ;-3.38;-48.3;31.97; ;0.13;-0.94;0.31;;
1021;-2.75;13.18;-3.54; ;-3.38;-48.3;31.97; ;0.16;-0.95;0.32;;
1022;-2.75;12.7;-3.78; ;-3.38;-48.3;31.97; ;0.17;-0.95;0.33;;
1023;-2.62;11.41;-3.36; ;-3.38;-48.3;31.97; ;0.15;-0.94;0.33;;
1024;-2.69;11.29;-3.3; ;-3.1;-48.97;31.36; ;0.12;-0.91;0.31;;
1025;-3.05;12.08;-2.93; ;-3.1;-48.97;31.36; ;0.09;-0.88;0.31;;
1026;-3.6;15.69;-3.54; ;-3.1;-48.97;31.36; ;0.07;-0.85;0.3;;
1027;-3.17;21.06;-4.88; ;-3.02;-47.5;31.27; ;0.16;-0.94;0.3;;
1028;-2.99;24.17;-5.98; ;-3.02;-47.5;31.27; ;0.27;-1.01;0.33;;
1029;-3.42;22.77;-6.41; ;-3.02;-47.5;31.27; ;0.28;-1.01;0.33;;
1030;-3.66;17.27;-5.37; ;-3.85;-48.03;31.07; ;0.3;-1;0.36;;
1031;-3.91;11.29;-3.48; ;-3.85;-48.03;31.07; ;0.26;-0.96;0.36;;
1032;-2.93;6.77;-2.2; ;-3.85;-48.03;31.07; ;0.21;-0.94;0.34;;
1033;-2.38;5.68;-1.83; ;-3.54;-47.17;30.7; ;0.15;-0.9;0.31;;
1034;-2.38;5.55;-1.71; ;-3.54;-47.17;30.7; ;0.12;-0.88;0.3;;
1035;-2.87;8.79;-2.87; ;-3.54;-47.17;30.7; ;0.07;-0.83;0.29;;
1036;-3.42;15.75;-4.7; ;-3.54;-47.17;30.7; ;0.13;-0.86;0.3;;
1037;-2.62;21.73;-6.59; ;-3.92;-46.97;30.7; ;0.27;-0.98;0.32;;
1038;-2.81;22.34;-7.14; ;-3.92;-46.97;30.7; ;0.33;-1;0.35;;
1039;-3.48;18.62;-6.1; ;-3.92;-46.97;30.7; ;0.31;-0.98;0.35;;
1040;-3.72;12.7;-4.52; ;-4.02;-47.86;30.51; ;0.29;-0.95;0.36;;
1041;-2.69;8.85;-2.99; ;-4.02;-47.86;30.51; ;0.26;-0.93;0.34;;
1042;-2.26;6.9;-2.5; ;-4.02;-47.86;30.51; ;0.22;-0.91;0.31;;
1043;-1.83;6.65;-2.26; ;-3.41;-47.91;30.29; ;0.19;-0.89;0.31;;
1044;-2.14;8.12;-2.93; ;-3.41;-47.91;30.29; ;0.21;-0.9;0.31;;
1045;-2.38;10.74;-4.03; ;-3.41;-47.91;30.29; ;0.24;-0.92;0.32;;
1046;-2.38;11.29;-4.09; ;-3.77;-47.66;30.05; ;0.28;-0.95;0.33;;
1047;-2.5;9.77;-4.15; ;-3.77;-47.66;30.05; ;0.27;-0.93;0.33;;
1048;-2.56;8.85;-3.66; ;-3.77;-47.66;30.05; ;0.27;-0.93;0.33;;
1049;-2.32;7.93;-3.36; ;-3.77;-47.66;30.05; ;0.26;-0.92;0.33;;
1050;-2.01;7.39;-3.11; ;-3.96;-47.22;30.1; ;0.26;-0.92;0.32;;
1051;-2.26;7.26;-2.93; ;-3.96;-47.22;30.1; ;0.31;-0.95;0.33;;
1052;-2.44;6.71;-2.44; ;-3.96;-47.22;30.1; ;0.33;-0.96;0.34;;
1053;-2.44;3.42;-1.4; ;-3.77;-47.07;29.6; ;0.32;-0.94;0.35;;
1054;-2.32;-0.49;-0.12; ;-3.77;-47.07;29.6; ;0.28;-0.92;0.34;;
1055;-1.83;-2.5;0.79; ;-3.77;-47.07;29.6; ;0.25;-0.91;0.32;;
1056;-1.83;-2.56;0.67; ;-3.91;-47.78;29.97; ;0.22;-0.9;0.31;;
1057;-1.89;-1.22;-0.37; ;-3.91;-47.78;29.97; ;0.22;-0.89;0.31;;
1058;-2.08;-0.12;-0.67; ;-3.91;-47.78;29.97; ;0.23;-0.89;0.32;;
1059;-2.08;2.32;-1.34; ;-3.43;-47.39;29.31; ;0.24;-0.89;0.33;;
1060;-1.89;3.78;-1.59; ;-3.43;-47.39;29.31; ;0.25;-0.91;0.33;;
1061;-1.53;4.64;-2.14; ;-3.43;-47.39;29.31; ;0.26;-0.91;0.33;;
1062;-1.46;4.76;-2.2; ;-3.43;-47.39;29.31; ;0.27;-0.92;0.32;;
1063;-1.46;4.76;-2.26; ;-3.92;-47.69;29.48; ;0.27;-0.92;0.32;;
1064;-2.01;4.39;-2.2; ;-3.92;-47.69;29.48; ;0.28;-0.93;0.33;;
1065;-2.08;4.09;-2.08; ;-3.92;-47.69;29.48; ;0.29;-0.93;0.33;;
1066;-2.01;2.69;-1.59; ;-3.74;-47.96;29.72; ;0.3;-0.93;0.33;;
1067;-1.89;1.28;-1.22; ;-3.74;-47.96;29.72; ;0.28;-0.92;0.33;;
1068;-1.83;0.43;-0.67; ;-3.74;-47.96;29.72; ;0.27;-0.92;0.33;;
1069;-1.83;-0.24;-0.43; ;-3.1;-47.78;30.16; ;0.26;-0.91;0.32;;
1070;-1.77;0;-0.55; ;-3.1;-47.78;30.16; ;0.24;-0.9;0.32;;
1071;-1.77;0.85;-0.92; ;-3.1;-47.78;30.16; ;0.24;-0.9;0.32;;
1072;-1.77;1.53;-1.04; ;-3.94;-48.06;29.66; ;0.24;-0.9;0.32;;
1073;-2.14;2.87;-1.46; ;-3.94;-48.06;29.66; ;0.25;-0.9;0.32;;
1074;-2.01;4.15;-1.89; ;-3.94;-48.06;29.66; ;0.25;-0.9;0.32;;
1075;-2.01;5.49;-2.56; ;-3.94;-48.06;29.66; ;0.23;-0.89;0.31;;
1076;-2.08;7.69;-3.3; ;-3.91;-47.91;29.49; ;0.25;-0.9;0.31;;
1077;-2.2;8.54;-3.42; ;-3.91;-47.91;29.49; ;0.27;-0.91;0.33;;
1078;-2.44;9.64;-3.97; ;-3.91;-47.91;29.49; ;0.27;-0.9;0.33;;
1079;-2.38;10.19;-4.39; ;-3.67;-46.57;29.17; ;0.26;-0.89;0.33;;
1080;-2.08;11.41;-4.76; ;-3.67;-46.57;29.17; ;0.25;-0.87;0.34;;
1081;-1.22;13.06;-5.25; ;-3.67;-46.57;29.17; ;0.26;-0.9;0.32;;
1082;-0.55;14.4;-5.86; ;-4;-47.88;29.03; ;0.29;-0.92;0.31;;
1083;-1.22;16.54;-6.16; ;-4;-47.88;29.03; ;0.29;-0.92;0.31;;
1084;-1.89;16.78;-7.26; ;-4;-47.88;29.03; ;0.29;-0.91;0.31;;
1085;-3.17;17.64;-7.32; ;-4;-47.88;29.03; ;0.34;-0.92;0.32;;
1086;-3.78;17.03;-7.39; ;-3.59;-47.6;29.21; ;0.37;-0.92;0.34;;
1087;-3.48;15.5;-6.84; ;-3.59;-47.6;29.21; ;0.39;-0.92;0.34;;
1088;-2.44;11.47;-4.94; ;-3.59;-47.6;29.21; ;0.4;-0.93;0.34;;
1089;-1.28;6.23;-2.75; ;-3.66;-47.22;29.05; ;0.36;-0.92;0.32;;
1090;-1.22;3.11;-1.16; ;-3.66;-47.22;29.05; ;0.33;-0.91;0.31;;
1091;-1.53;2.14;-0.79; ;-3.66;-47.22;29.05; ;0.32;-0.9;0.32;;
1092;-1.95;1.53;-0.79; ;-3.87;-47.36;28.67; ;0.32;-0.89;0.32;;
1093;-1.89;1.71;-0.85; ;-3.87;-47.36;28.67; ;0.32;-0.89;0.32;;
1094;-1.95;2.14;-1.22; ;-3.87;-47.36;28.67; ;0.32;-0.89;0.32;;
1095;-1.89;2.08;-1.1; ;-3.83;-47.47;28.75; ;0.33;-0.89;0.32;;
1096;-1.83;1.95;-1.28; ;-3.83;-47.47;28.75; ;0.34;-0.9;0.32;;
1097;-1.34;1.83;-0.85; ;-3.83;-47.47;28.75; ;0.34;-0.91;0.32;;
1098;-1.46;0.98;-0.85; ;-3.83;-47.47;28.75; ;0.34;-0.9;0.32;;
1099;-1.65;0.06;-0.61; ;-3.99;-47.38;28.99; ;0.36;-0.91;0.32;;
1100;-1.28;-1.77;-0.12; ;-3.99;-47.38;28.99; ;0.34;-0.91;0.32;;
1101;-1.28;-2.75;0.24; ;-3.99;-47.38;28.99; ;0.31;-0.89;0.32;;
1102;-1.83;-3.17;0.67; ;-3.86;-46.73;28.88; ;0.31;-0.89;0.33;;
1103;-1.89;-2.69;0.55; ;-3.86;-46.73;28.88; ;0.31;-0.89;0.32;;
1104;-1.65;-2.01;0.24; ;-3.86;-46.73;28.88; ;0.33;-0.9;0.32;;
1105;-1.65;-2.14;0.43; ;-3.72;-47.58;29.13; ;0.35;-0.91;0.32;;
1106;-1.71;-3.11;0.79; ;-3.72;-47.58;29.13; ;0.38;-0.93;0.33;;
1107;-1.65;-4.33;1.53; ;-3.72;-47.58;29.13; ;0.36;-0.92;0.34;;
1108;-1.28;-7.02;2.75; ;-3.21;-47.72;29.11; ;0.35;-0.92;0.33;;
1109;-0.43;-9.34;3.48; ;-3.21;-47.72;29.11; ;0.32;-0.91;0.33;;
1110;-0.37;-10.38;3.6; ;-3.21;-47.72;29.11; ;0.29;-0.89;0.32;;
1111;-0.31;-9.77;3.3; ;-4.05;-47.73;29.6; ;0.31;-0.91;0.33;;
1112;-0.24;-10.07;2.87; ;-4.05;-47.73;29.6; ;0.32;-0.92;0.33;;
1113;-0.18;-10.31;3.11; ;-4.05;-47.73;29.6; ;0.31;-0.92;0.33;;
1114;-0.06;-11.84;3.72; ;-4.05;-47.73;29.6; ;0.31;-0.92;0.33;;
1115;0;-12.76;3.85; ;-3.32;-47.78;29.76; ;0.3;-0.92;0.32;;
1116;-0.06;-13.18;3.91; ;-3.32;-47.78;29.76; ;0.27;-0.9;0.32;;
1117;0.12;-12.7;3.72; ;-3.32;-47.78;29.76; ;0.25;-0.9;0.32;;
1118;0.06;-12.27;3.66; ;-4.2;-47.78;30.37; ;0.23;-0.89;0.31;;
1119;-0.06;-10.19;2.99; ;-4.2;-47.78;30.37; ;0.23;-0.89;0.31;;
1120;-0.37;-7.93;2.26; ;-4.2;-47.78;30.37; ;0.26;-0.92;0.31;;
1121;-0.24;-6.9;1.89; ;-3.92;-48.23;30.19; ;0.27;-0.92;0.32;;
1122;-0.43;-7.39;1.89; ;-3.92;-48.23;30.19; ;0.3;-0.94;0.33;;
1123;-0.24;-8.97;2.38; ;-3.92;-48.23;30.19; ;0.28;-0.93;0.34;;
1124;-0.31;-10.19;2.44; ;-3.41;-48.43;30.36; ;0.31;-0.96;0.33;;
1125;0.24;-12.45;3.42; ;-3.41;-48.43;30.36; ;0.3;-0.96;0.33;;
1126;0.18;-15.56;4.09; ;-3.41;-48.43;30.36; ;0.28;-0.94;0.33;;
1127;0;-17.82;4.82; ;-3.31;-47.47;30.22; ;0.26;-0.93;0.33;;
1128;0.24;-19.04;5.37; ;-3.31;-47.47;30.22; ;0.28;-0.97;0.32;;
1129;0.49;-21.67;5.55; ;-3.31;-47.47;30.22; ;0.34;-1.02;0.34;;
1130;0.73;-24.17;5.74; ;-3.31;-47.47;30.22; ;0.29;-0.99;0.34;;
1131;0.37;-31.13;6.9; ;-3.56;-47.96;31.51; ;0.24;-0.96;0.33;;
1132;0;-34.55;7.63; ;-3.56;-47.96;31.51; ;0.14;-0.89;0.32;;
1133;0;-32.96;7.32; ;-3.56;-47.96;31.51; ;0.08;-0.86;0.3;;
1134;0.12;-28.2;6.41; ;-3.45;-47.78;31.91; ;0.07;-0.86;0.29;;
1135;0.12;-25.27;5.68; ;-3.45;-47.78;31.91; ;0.1;-0.9;0.3;;
1136;0.06;-19.96;3.78; ;-3.45;-47.78;31.91; ;0.1;-0.9;0.31;;
1137;0.06;-16.72;2.56; ;-2.6;-48.05;31.82; ;0.13;-0.92;0.31;;
1138;-0.12;-15.01;2.08; ;-2.6;-48.05;31.82; ;0.14;-0.93;0.32;;
1139;0.24;-14.28;1.89; ;-2.6;-48.05;31.82; ;0.16;-0.96;0.33;;
1140;0.31;-14.28;1.83; ;-3.06;-47.63;32.56; ;0.13;-0.94;0.32;;
1141;0.24;-15.08;2.01; ;-3.06;-47.63;32.56; ;0.12;-0.93;0.32;;
1142;-0.18;-14.34;2.2; ;-3.06;-47.63;32.56; ;0.09;-0.92;0.31;;
1143;0.06;-12.63;1.83; ;-3.06;-46.92;32.56; ;0.09;-0.93;0.31;;
1144;-0.24;-10.99;1.59; ;-2.95;-46.92;32.5; ;0.08;-0.92;0.31;;
1145;-0.73;-9.09;0.98; ;-2.95;-46.92;32.5; ;0.08;-0.94;0.31;;
1146;-0.55;-8.3;0.79; ;-2.95;-46.92;32.5; ;0.09;-0.94;0.31;;
1147;-0.98;-7.02;0.43; ;-2.84;-47.13;32.85; ;0.09;-0.91;0.31;;
1148;-1.28;-5.68;0.49; ;-2.84;-47.13;32.85; ;0.08;-0.93;0.31;;
1149;-1.46;-5;0.18; ;-2.84;-47.13;32.85; ;0.08;-0.93;0.31;;
1150;-1.22;-3.72;0; ;-3.11;-47.97;32.71; ;0.07;-0.93;0.31;;
1151;-1.77;-1.59;-0.31; ;-3.11;-47.97;32.71; ;0.05;-0.91;0.3;;
1152;-1.71;-0.24;-0.49; ;-3.11;-47.97;32.71; ;0.08;-0.93;0.31;;
1153;-1.4;1.95;-1.1; ;-3.36;-48;32.78; ;0.1;-0.94;0.31;;
1154;-1.28;2.75;-1.53; ;-3.36;-48;32.78; ;0.13;-0.98;0.32;;
1155;-1.16;1.71;-1.34; ;-3.36;-48;32.78; ;0.13;-0.98;0.32;;
1156;-1.22;-0.43;-0.55; ;-2.75;-47.33;32.95; ;0.13;-0.97;0.32;;
1157;-1.04;-1.4;-0.12; ;-2.75;-47.33;32.95; ;0.11;-0.96;0.31;;
1158;-1.4;-2.75;-0.24; ;-2.75;-47.33;32.95; ;0.1;-0.95;0.31;;
1159;-1.4;-2.99;-0.06; ;-2.75;-47.33;32.95; ;0.08;-0.93;0.31;;
1160;-1.71;-2.26;-0.06; ;-3.16;-47.8;32.84; ;0.08;-0.93;0.31;;
1161;-1.53;-1.1;-0.24; ;-3.16;-47.8;32.84; ;0.08;-0.93;0.31;;
1162;-1.4;0.12;-0.79; ;-3.16;-47.8;32.84; ;0.1;-0.95;0.31;;
1163;-1.16;0.37;-0.85; ;-3.19;-46.98;32.46; ;0.09;-0.94;0.31;;
1164;-1.34;0.55;-0.85; ;-3.19;-46.98;32.46; ;0.1;-0.95;0.31;;
1165;-1.1;0.49;-0.92; ;-3.19;-46.98;32.46; ;0.11;-0.97;0.32;;
1166;-1.46;-0.37;-0.67; ;-3.08;-46.94;32.9; ;0.11;-0.97;0.32;;
1167;-1.22;-1.1;-0.24; ;-3.08;-46.94;32.9; ;0.1;-0.96;0.32;;
1168;-1.53;-1.59;-0.24; ;-3.08;-46.94;32.9; ;0.09;-0.94;0.31;;
1169;-1.53;-1.89;-0.06; ;-2.93;-47.62;33.28; ;0.1;-0.95;0.31;;
1170;-1.71;-1.89;-0.31; ;-2.93;-47.62;33.28; ;0.08;-0.95;0.31;;
1171;-1.89;-1.34;-0.43; ;-2.93;-47.62;33.28; ;0.07;-0.93;0.31;;
1172;-2.01;-0.24;-0.43; ;-3.34;-47.63;33.02; ;0.07;-0.93;0.31;;
1173;-1.95;0.31;-0.55; ;-3.34;-47.63;33.02; ;0.07;-0.93;0.31;;
1174;-1.59;2.14;-0.92; ;-3.34;-47.63;33.02; ;0.07;-0.93;0.31;;
1175;-1.59;3.23;-1.34; ;-3.34;-47.63;33.02; ;0.1;-0.95;0.31;;
1176;-1.65;3.42;-1.4; ;-2.81;-48.12;33.35; ;0.12;-0.97;0.32;;
1177;-1.34;2.75;-1.16; ;-2.81;-48.12;33.35; ;0.11;-0.96;0.32;;
1178;-1.34;2.26;-0.98; ;-2.81;-48.12;33.35; ;0.1;-0.96;0.31;;
1179;-1.46;1.34;-0.79; ;-2.98;-47.88;33.12; ;0.1;-0.95;0.31;;
1180;-1.83;1.34;-0.73; ;-2.98;-47.88;33.12; ;0.08;-0.94;0.31;;
1181;-2.01;2.01;-0.92; ;-2.98;-47.88;33.12; ;0.08;-0.94;0.31;;
1182;-2.08;2.93;-1.22; ;-3.1;-48;32.79; ;0.08;-0.93;0.31;;
1183;-1.95;3.48;-1.34; ;-3.1;-48;32.79; ;0.09;-0.97;0.31;;
